Date,Actual,Prediction,Probability_Up,Model
2025-01-31,0,0,0.26839705345150927,Logistic
2025-02-01,0,0,0.32476533192560314,Logistic
2025-02-03,1,0,0.36537484537074805,Logistic
2025-02-04,0,0,0.3738004704864088,Logistic
2025-02-05,0,0,0.39091836280776854,Logistic
2025-02-06,0,1,0.5239958716096361,Logistic
2025-02-07,0,0,0.367423409759392,Logistic
2025-02-10,0,0,0.2976617004129838,Logistic
2025-02-11,0,0,0.4125018751720996,Logistic
2025-02-12,0,0,0.3691275830190826,Logistic
2025-02-13,1,0,0.45845706255779395,Logistic
2025-02-14,0,0,0.4633014974416565,Logistic
2025-02-17,0,0,0.4335795277931693,Logistic
2025-02-18,0,0,0.4627859490732982,Logistic
2025-02-19,0,1,0.6768984914469311,Logistic
2025-02-20,0,1,0.5236809772120541,Logistic
2025-02-21,0,1,0.6339573298984511,Logistic
2025-02-24,0,1,0.6513815314544263,Logistic
2025-02-25,0,1,0.7557977214815224,Logistic
2025-02-27,0,1,0.7876469194133232,Logistic
2025-02-28,0,1,0.8606023277401503,Logistic
2025-03-03,1,1,0.7494318606276784,Logistic
2025-03-04,0,1,0.6047321286920975,Logistic
2025-03-05,1,1,0.7068693912341857,Logistic
2025-03-06,0,0,0.4220753410036309,Logistic
2025-03-07,0,1,0.5119409654030145,Logistic
2025-03-10,0,0,0.4165751644996791,Logistic
2025-03-11,0,1,0.7493563535837388,Logistic
2025-03-12,0,1,0.7589262762648065,Logistic
2025-03-13,0,1,0.7754961282595135,Logistic
2025-03-17,0,1,0.8365428508489187,Logistic
2025-03-18,1,1,0.655210915174795,Logistic
2025-03-20,0,1,0.5889976204239575,Logistic
2025-03-21,1,1,0.6084421913938368,Logistic
2025-03-24,1,1,0.5132752354662881,Logistic
2025-03-25,0,1,0.6118694313066264,Logistic
2025-03-26,0,1,0.6030542456083656,Logistic
2025-03-27,0,1,0.605663345245971,Logistic
2025-03-28,0,1,0.723893873482156,Logistic
2025-04-01,0,1,0.7907321989026034,Logistic
2025-04-02,0,1,0.85898501913941,Logistic
2025-04-03,0,1,0.9325060322450868,Logistic
2025-04-04,0,1,0.8706060133518825,Logistic
2025-04-07,0,1,0.7478526560883303,Logistic
2025-04-08,0,1,0.7052118586753375,Logistic
2025-04-09,0,1,0.6620121451202686,Logistic
2025-04-11,0,1,0.7997432402492847,Logistic
2025-04-15,1,1,0.7801462535482923,Logistic
2025-04-16,1,1,0.7384388002490043,Logistic
2025-04-17,0,1,0.6462126305892422,Logistic
2025-04-21,0,1,0.6998614392123912,Logistic
2025-04-22,1,1,0.806377321727126,Logistic
2025-04-23,0,1,0.7024047889469391,Logistic
2025-04-24,1,1,0.8149731876828431,Logistic
2025-04-25,0,1,0.5898116793223005,Logistic
2025-04-28,1,1,0.638684943145546,Logistic
2025-04-29,0,1,0.5142526757130059,Logistic
2025-04-30,0,0,0.3578244142632054,Logistic
2025-05-02,0,0,0.47646549271864697,Logistic
2025-05-05,0,1,0.5494267764300772,Logistic
2025-05-06,0,0,0.31096909834455444,Logistic
2025-05-07,0,1,0.5156890346433669,Logistic
2025-05-08,0,1,0.6273229267023313,Logistic
2025-05-09,1,1,0.6072560631657026,Logistic
2025-05-12,0,0,0.19529457428278885,Logistic
2025-05-13,1,1,0.5700782677261427,Logistic
2025-05-14,1,0,0.3081833276309467,Logistic
2025-05-15,0,0,0.42196280146201226,Logistic
2025-05-16,0,0,0.3060304676171053,Logistic
2025-05-19,0,0,0.400723594743927,Logistic
2025-05-20,0,1,0.597771051167912,Logistic
2025-05-21,0,1,0.6262926678933147,Logistic
2025-05-22,1,1,0.5892789061649408,Logistic
2025-05-23,0,1,0.61788435595732,Logistic
2025-05-26,0,0,0.4489819364660112,Logistic
2025-05-27,0,1,0.510272664768435,Logistic
2025-05-28,0,0,0.2646934123494791,Logistic
2025-05-29,0,0,0.3362624477409837,Logistic
2025-05-30,0,0,0.34871248872811744,Logistic
2025-06-02,0,0,0.34440446506368483,Logistic
2025-06-03,0,1,0.5331544804092646,Logistic
2025-06-04,0,0,0.4136200970109469,Logistic
2025-06-05,0,0,0.42961612987944187,Logistic
2025-06-06,1,0,0.4908766480649732,Logistic
2025-06-09,1,0,0.48653859936885524,Logistic
2025-06-10,0,1,0.5246255148403935,Logistic
2025-06-11,0,1,0.5415549665504874,Logistic
2025-06-12,0,0,0.40840163270934715,Logistic
2025-06-13,1,0,0.3743484552702476,Logistic
2025-06-16,1,1,0.5117213908385645,Logistic
2025-06-17,0,1,0.584326415389667,Logistic
2025-06-18,0,1,0.685729132497702,Logistic
2025-06-19,0,1,0.6541548839253823,Logistic
2025-06-20,0,1,0.7516606780386812,Logistic
2025-06-23,0,0,0.4642451923934102,Logistic
2025-06-24,1,0,0.4640545950183168,Logistic
2025-06-25,0,0,0.3937330493481426,Logistic
2025-06-26,0,0,0.3867867553486353,Logistic
2025-06-27,1,1,0.5561655297454878,Logistic
2025-06-30,0,1,0.5751316331024197,Logistic
2025-07-01,0,1,0.6629425877234291,Logistic
2025-07-02,0,1,0.7146332294938533,Logistic
2025-07-03,1,1,0.5419652621276999,Logistic
2025-07-04,0,1,0.6031896811840166,Logistic
2025-07-07,0,1,0.5096395301076712,Logistic
2025-07-08,0,1,0.6844263190177919,Logistic
2025-07-09,0,0,0.36042249982560776,Logistic
2025-07-10,0,1,0.5743883738632543,Logistic
2025-07-11,0,1,0.5692224926138618,Logistic
2025-07-14,1,0,0.48047479094606865,Logistic
2025-07-15,0,1,0.5443330997695601,Logistic
2025-07-16,0,1,0.5797378065640161,Logistic
2025-07-17,0,0,0.4980947365559857,Logistic
2025-07-18,0,1,0.5252228620570322,Logistic
2025-07-21,0,1,0.5915300104170228,Logistic
2025-07-22,1,1,0.5888238215825051,Logistic
2025-07-23,0,1,0.5371056033992411,Logistic
2025-07-24,0,1,0.5196770026917573,Logistic
2025-07-25,0,1,0.5835347448700741,Logistic
2025-07-28,0,1,0.6806311829261991,Logistic
2025-07-29,0,1,0.6494736004464163,Logistic
2025-07-30,0,1,0.6255890232547612,Logistic
2025-07-31,0,1,0.6392083109402458,Logistic
2025-08-01,1,1,0.6444031581276651,Logistic
2025-08-04,0,1,0.5736242063474187,Logistic
2025-08-05,0,1,0.5239775658858705,Logistic
2025-08-06,0,0,0.4328347041573042,Logistic
2025-08-07,0,1,0.7836837822656101,Logistic
2025-08-08,0,1,0.78548026830095,Logistic
2025-08-11,0,1,0.8480505961299512,Logistic
2025-08-12,0,1,0.8163386306129017,Logistic
2025-08-13,0,1,0.8778567778556013,Logistic
2025-08-14,0,1,0.8065946122736308,Logistic
2025-08-18,0,1,0.803019113915448,Logistic
2025-08-19,1,1,0.8510600469714464,Logistic
2025-08-20,0,1,0.6998966545407446,Logistic
2025-08-21,0,1,0.6794790455805495,Logistic
2025-08-22,1,1,0.7881873417693699,Logistic
2025-08-25,0,1,0.769367344984738,Logistic
2025-08-26,0,1,0.7673584695369989,Logistic
2025-08-28,0,1,0.7459862713329976,Logistic
2025-08-29,1,1,0.7943685902896851,Logistic
2025-09-01,0,1,0.8404844696744331,Logistic
2025-09-02,0,1,0.7866374434580488,Logistic
2025-09-03,0,1,0.8003396345080654,Logistic
2025-09-04,0,1,0.738941430662296,Logistic
2025-09-05,0,1,0.876632124291441,Logistic
2025-09-08,1,1,0.8404273254554281,Logistic
2025-09-09,1,1,0.8678881785328103,Logistic
2025-09-10,0,1,0.7522993926471783,Logistic
2025-09-11,0,1,0.6912588635053897,Logistic
2025-09-12,0,1,0.6823207850950739,Logistic
2025-09-15,1,1,0.7279707346448528,Logistic
2025-09-16,1,1,0.7713120120169599,Logistic
2025-09-17,0,1,0.7346022318602937,Logistic
2025-09-18,0,1,0.5689196170774238,Logistic
2025-09-19,0,1,0.6225702613962497,Logistic
2025-09-22,0,1,0.8066216479080818,Logistic
2025-09-23,0,1,0.755711038209514,Logistic
2025-09-24,0,1,0.5270924535225288,Logistic
2025-09-25,0,1,0.6303972029006315,Logistic
2025-09-26,0,1,0.6172234009264271,Logistic
2025-09-29,0,1,0.6279360868344723,Logistic
2025-09-30,1,0,0.48093992590562423,Logistic
2025-10-01,0,1,0.5632963119792276,Logistic
2025-10-03,1,0,0.4849647765906196,Logistic
2025-10-06,0,0,0.344048603011605,Logistic
2025-10-07,1,0,0.44448947177291415,Logistic
2025-10-08,1,0,0.34116035822170104,Logistic
2025-10-09,0,0,0.4702436315627473,Logistic
2025-10-10,0,1,0.5629035610487754,Logistic
2025-10-13,0,1,0.562457505406375,Logistic
2025-10-14,0,1,0.7520078191548819,Logistic
2025-10-15,0,1,0.6491253770972983,Logistic
2025-10-16,0,1,0.700409720885993,Logistic
2025-10-17,1,1,0.588431593957296,Logistic
2025-10-20,0,0,0.43675173321125826,Logistic
2025-10-21,1,0,0.42294701940160356,Logistic
2025-10-23,0,1,0.5422659969009832,Logistic
2025-10-24,1,0,0.2872536754129526,Logistic
2025-10-27,0,0,0.46190459854149385,Logistic
2025-10-28,0,1,0.5380617701400066,Logistic
2025-10-29,0,1,0.6010011154414463,Logistic
2025-10-30,1,1,0.6079727721143501,Logistic
2025-10-31,0,1,0.6738410738956896,Logistic
2025-11-03,0,1,0.7068177654743363,Logistic
2025-11-04,1,1,0.7114014936991411,Logistic
2025-11-06,0,1,0.7855655361442723,Logistic
2025-11-07,1,0,0.4620967801364611,Logistic
2025-11-10,1,1,0.5021127081181893,Logistic
2025-11-11,1,1,0.7120713302658309,Logistic
2025-11-12,0,0,0.4411073102334619,Logistic
2025-11-13,0,0,0.41994823589482366,Logistic
2025-11-14,0,1,0.6007501873505806,Logistic
2025-11-17,0,1,0.5745924915199789,Logistic
2025-11-18,1,1,0.5739005476106817,Logistic
2025-11-19,0,1,0.5475846466377675,Logistic
2025-11-20,0,1,0.5402875563109636,Logistic
2025-11-21,0,1,0.6724181390527552,Logistic
2025-11-24,0,1,0.5382949238386612,Logistic
2025-11-25,1,0,0.4813824542973199,Logistic
2025-11-26,0,0,0.4228572235782021,Logistic
2025-11-27,0,0,0.40281764948346205,Logistic
2025-11-28,0,0,0.4377031884341421,Logistic
2025-12-01,0,1,0.500590528844138,Logistic
2025-12-02,1,1,0.6116090172465988,Logistic
